instrumentid;loctimestamp;lastprice;logreturns;volatility;variance;rolling mean weekly;rolling mean monthly;Estimated Variance;;;;;;loctimestamp;maturity;implied vol
EU0009658145D1;29.6.2000;5061.63;;0.173978;0.030268344;;;;;;;;;6.9.2004;30 days;0.169559
EU0009658145D1;30.6.2000;5145.35;0.016404828;0.159416;0.025413461;;;;;;;;;7.9.2004;30 days;0.168576
EU0009658145D1;3.7.2000;5187.01;0.008064029;0.116104;0.013480139;;;;;;;;;8.9.2004;30 days;0.170596
EU0009658145D1;4.7.2000;5185.87;-0.000219804;0.0939303;0.008822901;;;;;;;;;9.9.2004;30 days;0.172968
EU0009658145D1;5.7.2000;5166.25;-0.003790532;0.146573;0.021483644;0.019893698;;;;;;;;10.9.2004;30 days;0.172616
EU0009658145D1;6.7.2000;5152.38;-0.002688343;0.132838;0.017645934;0.017369216;;;;;;;;13.9.2004;30 days;0.171874
EU0009658145D1;7.7.2000;5251.65;0.019083569;0.153837;0.023665823;0.017019688;;;;;;;;14.9.2004;30 days;0.166283
EU0009658145D1;10.7.2000;5263.97;0.002343182;0.126695;0.016051623;0.017533985;;;;;;;;15.9.2004;30 days;0.166804
EU0009658145D1;11.7.2000;5231.33;-0.006219947;0.135479;0.018354559;0.019440317;;;;;;;;16.9.2004;30 days;0.168499
EU0009658145D1;12.7.2000;5249.15;0.003400611;0.10141;0.010283988;0.017200385;;;;;;;;17.9.2004;30 days;0.163418
EU0009658145D1;13.7.2000;5299.54;0.009553866;0.101673;0.010337399;0.015738678;;;;;;;;20.9.2004;30 days;0.17001
EU0009658145D1;14.7.2000;5320.06;0.003864557;0.0981792;0.009639155;0.012933345;;;;;;;;21.9.2004;30 days;0.163257
EU0009658145D1;17.7.2000;5357.19;0.006955002;0.0925349;0.008562708;0.011435562;;;;;;;;22.9.2004;30 days;0.173182
EU0009658145D1;18.7.2000;5314.95;-0.007915979;0.106215;0.011281626;0.010020975;;;;;;;;23.9.2004;30 days;0.177222
EU0009658145D1;19.7.2000;5294.76;-0.003805952;0.0850155;0.007227635;0.009409705;;;;;;;;24.9.2004;30 days;0.167355
EU0009658145D1;20.7.2000;5316.51;0.004099421;0.114374;0.013081412;0.009958507;;;;;;;;27.9.2004;30 days;0.176549
EU0009658145D1;21.7.2000;5238.02;-0.014873509;0.121625;0.014792641;0.010989204;;;;;;;;28.9.2004;30 days;0.174812
